Ticker,Nombre Empresa,Sector,Industria,Estado Faltante,Fecha de Extracción
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,Technology,Software - Application,income_statement,2025-05-30
SNDKV,Sandisk Corporation,Technology,Computer Hardware,ratios,2025-05-30
SNDKV,Sandisk Corporation,Technology,Computer Hardware,income_statement,2025-05-30
SNDKV,Sandisk Corporation,Technology,Computer Hardware,balance_sheet,2025-05-30
SNDKV,Sandisk Corporation,Technology,Computer Hardware,cash_flow,2025-05-30
MLGDI.PA,"Guandao Puer Investment Co., Ltd S.A.",Consumer Defensive,Agricultural Farm Products,ratios,2025-05-31
MLGDI.PA,"Guandao Puer Investment Co., Ltd S.A.",Consumer Defensive,Agricultural Farm Products,income_statement,2025-05-31
MLGDI.PA,"Guandao Puer Investment Co., Ltd S.A.",Consumer Defensive,Agricultural Farm Products,balance_sheet,2025-05-31
MLGDI.PA,"Guandao Puer Investment Co., Ltd S.A.",Consumer Defensive,Agricultural Farm Products,cash_flow,2025-05-31
MLOSA.PA,O Sorbet D'amour SA,Consumer Defensive,Packaged Foods,ratios,2025-05-31
MLOSA.PA,O Sorbet D'amour SA,Consumer Defensive,Packaged Foods,income_statement,2025-05-31
MLOSA.PA,O Sorbet D'amour SA,Consumer Defensive,Packaged Foods,balance_sheet,2025-05-31
MLOSA.PA,O Sorbet D'amour SA,Consumer Defensive,Packaged Foods,cash_flow,2025-05-31
MLSDN.PA,La Savonnerie De Nyons,Consumer Defensive,Household & Personal Products,cash_flow,2025-05-31
MLFDV.PA,FD,Consumer Defensive,Packaged Foods,cash_flow,2025-05-31
WBEV,"Winc, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,ratios,2025-05-31
WBEV,"Winc, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,income_statement,2025-05-31
WBEV,"Winc, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,balance_sheet,2025-05-31
WBEV,"Winc, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,cash_flow,2025-05-31
MLSIL.PA,Sejours Internat. Linguistique Culture,Consumer Defensive,Education & Training Services,ratios,2025-05-31
MLSIL.PA,Sejours Internat. Linguistique Culture,Consumer Defensive,Education & Training Services,income_statement,2025-05-31
MLSIL.PA,Sejours Internat. Linguistique Culture,Consumer Defensive,Education & Training Services,balance_sheet,2025-05-31
MLSIL.PA,Sejours Internat. Linguistique Culture,Consumer Defensive,Education & Training Services,cash_flow,2025-05-31
MLSCH.PA,Schobrunn Paris SA,Consumer Defensive,Household & Personal Products,ratios,2025-05-31
MLSCH.PA,Schobrunn Paris SA,Consumer Defensive,Household & Personal Products,income_statement,2025-05-31
MLSCH.PA,Schobrunn Paris SA,Consumer Defensive,Household & Personal Products,balance_sheet,2025-05-31
MLSCH.PA,Schobrunn Paris SA,Consumer Defensive,Household & Personal Products,cash_flow,2025-05-31
MLABO.PA,Toutabo SA,Consumer Defensive,Discount Stores,cash_flow,2025-05-31
FHS,"First High-School Education Group Co., Ltd.",Consumer Defensive,Education & Training Services,ratios,2025-05-31
FHS,"First High-School Education Group Co., Ltd.",Consumer Defensive,Education & Training Services,income_statement,2025-05-31
FHS,"First High-School Education Group Co., Ltd.",Consumer Defensive,Education & Training Services,balance_sheet,2025-05-31
FHS,"First High-School Education Group Co., Ltd.",Consumer Defensive,Education & Training Services,cash_flow,2025-05-31
